33	15.5	-12.05
33.5	15.5	-11.88
34	15.5	-11.74
34.5	15.5	-11.85
35	15.5	-11.73
35.5	15.5	-11.91
36	15.5	-11.58
36.5	15.5	-11.74
37	15.5	-11.34
37.5	15.5	-11.23
38	15.5	-11.67
38.5	15.5	-11.81
39	15.5	-11.65
39.5	15.5	-11.11
0	16	-9.98
0.5	16	-9.94
1	16	-10.28
1.5	16	-9.70
2	16	-9.62
2.5	16	-9.25
3	16	-9.61
3.5	16	-9.51
4	16	-9.31
4.5	16	-9.58
5	16	-9.28
5.5	16	-9.35
6	16	-8.73
6.5	16	-8.10
7	16	-8.21
7.5	16	-8.63
8	16	-8.68
8.5	16	-8.93
9	16	-8.98
9.5	16	-8.62
10	16	-8.92
10.5	16	-8.94
11	16	-8.85
11.5	16	-8.94
12	16	-8.98
12.5	16	-9.25
13	16	-9.41
13.5	16	-9.90
14	16	-9.68
14.5	16	-10.17
15	16	-10.64
15.5	16	-10.83
16	16	-10.50
16.5	16	-10.79
17	16	-10.93
17.5	16	-10.91
18	16	-10.59
18.5	16	-10.68
19	16	-10.34
19.5	16	-11.09
20	16	-11.22
20.5	16	-11.35
21	16	-10.80
21.5	16	-11.06
22	16	-10.66
22.5	16	-10.51
23	16	-10.75
23.5	16	-11.21
24	16	-11.31
24.5	16	-10.49
25	16	-10.43
25.5	16	-10.29
26	16	-10.63
26.5	16	-10.65
27	16	-10.81
27.5	16	-11.24
28	16	-11.23
28.5	16	-11.24
29	16	-11.32
29.5	16	-11.52
30	16	-11.91
30.5	16	-12.05
31	16	-11.65
31.5	16	-11.67
32	16	-11.73
32.5	16	-11.45
33	16	-11.42
33.5	16	-11.75
34	16	-12.20
34.5	16	-12.12
35	16	-12.06
35.5	16	-12.09
36	16	-12.19
36.5	16	-11.70
37	16	-11.28
37.5	16	-11.21
38	16	-11.21
38.5	16	-11.02
39	16	-11.50
39.5	16	-11.67
0	16.5	-10.53
0.5	16.5	-10.08
1	16.5	-10.09
1.5	16.5	-10.02
2	16.5	-9.77
2.5	16.5	-10.02
3	16.5	-9.88
3.5	16.5	-9.75
4	16.5	-10.17
4.5	16.5	-10.06
5	16.5	-9.69
5.5	16.5	-9.88
6	16.5	-9.41
6.5	16.5	-9.18
7	16.5	-8.79
7.5	16.5	-8.90
8	16.5	-8.83
8.5	16.5	-8.68
9	16.5	-8.85
9.5	16.5	-9.47
10	16.5	-9.74
10.5	16.5	-9.60
11	16.5	-9.71
11.5	16.5	-9.39
12	16.5	-9.67
12.5	16.5	-9.43
13	16.5	-10.30
13.5	16.5	-10.40
14	16.5	-10.68
14.5	16.5	-10.64
15	16.5	-10.61
15.5	16.5	-10.46
16	16.5	-10.33
16.5	16.5	-10.47
17	16.5	-11.13
17.5	16.5	-11.64
18	16.5	-11.64
18.5	16.5	-11.54
19	16.5	-12.21
19.5	16.5	-12.39
20	16.5	-10.64
20.5	16.5	-10.28
21	16.5	-10.63
21.5	16.5	-11.29
22	16.5	-11.07
22.5	16.5	-10.69
23	16.5	-10.29
23.5	16.5	-10.33
24	16.5	-10.43
24.5	16.5	-10.30
25	16.5	-10.53
25.5	16.5	-10.51
26	16.5	-10.75
26.5	16.5	-10.85
27	16.5	-10.99
27.5	16.5	-11.34
28	16.5	-11.34
28.5	16.5	-10.44
29	16.5	-10.21
29.5	16.5	-10.57
30	16.5	-10.71
30.5	16.5	-11.42
31	16.5	-11.60
31.5	16.5	-11.39
32	16.5	-11.41
32.5	16.5	-11.29
33	16.5	-11.17
33.5	16.5	-11.21
34	16.5	-11.18
34.5	16.5	-11.76
35	16.5	-11.45
35.5	16.5	-11.51
36	16.5	-11.52
36.5	16.5	-11.36
37	16.5	-11.02
37.5	16.5	-10.70
38	16.5	-10.85
38.5	16.5	-11.10
39	16.5	-11.94
39.5	16.5	-11.63
0	17	-10.69
0.5	17	-10.35
1	17	-10.47
1.5	17	-10.19
2	17	-10.11
2.5	17	-10.08
3	17	-10.20
3.5	17	-9.94
4	17	-10.12
4.5	17	-10.00
5	17	-10.17
5.5	17	-10.20
6	17	-10.14
6.5	17	-10.16
7	17	-9.35
7.5	17	-9.54
8	17	-10.19
8.5	17	-10.33
9	17	-10.10
9.5	17	-10.15
10	17	-10.25
10.5	17	-10.52
11	17	-10.28
11.5	17	-10.25
12	17	-10.23
12.5	17	-11.09
13	17	-10.96
13.5	17	-11.48
14	17	-11.20
14.5	17	-10.76
15	17	-10.38
15.5	17	-10.40
16	17	-11.72
16.5	17	-10.55
17	17	-11.72
17.5	17	-10.52
18	17	-11.05
18.5	17	-11.21
19	17	-11.48
19.5	17	-10.95
20	17	-10.66
20.5	17	-11.03
21	17	-10.95
21.5	17	-11.61
22	17	-13.25
22.5	17	-12.27
23	17	-12.27
23.5	17	-13.12
24	17	-12.28
24.5	17	-11.61
25	17	-13.22
25.5	17	-10.96
26	17	-12.16
26.5	17	-11.00
27	17	-12.14
27.5	17	-11.49
28	17	-11.05
28.5	17	-10.16
29	17	-10.81
29.5	17	-10.82
30	17	-10.54
30.5	17	-11.07
31	17	-11.76
31.5	17	-11.95
32	17	-11.49
32.5	17	-10.90
33	17	-10.88
33.5	17	-10.73
34	17	-10.66
34.5	17	-10.85
35	17	-10.64
35.5	17	-10.64
36	17	-10.94
36.5	17	-10.79
37	17	-11.06
37.5	17	-11.81
38	17	-11.54
38.5	17	-11.56
39	17	-12.14
39.5	17	-12.11
0	17.5	-9.92
0.5	17.5	-9.82
1	17.5	-9.89
1.5	17.5	-9.78
2	17.5	-9.65
2.5	17.5	-9.60
3	17.5	-9.50
3.5	17.5	-9.44
4	17.5	-9.83
4.5	17.5	-10.02
5	17.5	-10.05
5.5	17.5	-10.19
6	17.5	-10.21
6.5	17.5	-10.04
7	17.5	-9.92
7.5	17.5	-10.01
8	17.5	-10.41
8.5	17.5	-10.58
9	17.5	-10.63
9.5	17.5	-10.57
10	17.5	-10.83
10.5	17.5	-10.91
11	17.5	-10.77
11.5	17.5	-11.06
12	17.5	-11.24
12.5	17.5	-11.27
13	17.5	-11.27
13.5	17.5	-10.95
14	17.5	-11.19
14.5	17.5	-10.76
15	17.5	-10.38
15.5	17.5	-10.56
16	17.5	-10.56
16.5	17.5	-10.51
17	17.5	-10.31
17.5	17.5	-10.65
18	17.5	-10.50
18.5	17.5	-10.89
19	17.5	-12.06
19.5	17.5	-13.08
20	17.5	-12.81
20.5	17.5	-12.87
21	17.5	-13.17
21.5	17.5	-12.17
22	17.5	-13.16
22.5	17.5	-12.91
23	17.5	-13.01
23.5	17.5	-14.37
24	17.5	-14.35
24.5	17.5	-14.22
25	17.5	-12.87
25.5	17.5	-14.26
26	17.5	-14.18
26.5	17.5	-14.25
27	17.5	-12.82
27.5	17.5	-12.05
28	17.5	-10.48
28.5	17.5	-10.60
29	17.5	-10.93
29.5	17.5	-10.89
30	17.5	-10.81
30.5	17.5	-10.82
31	17.5	-11.20
31.5	17.5	-11.52
32	17.5	-11.18
32.5	17.5	-11.28
33	17.5	-11.30
33.5	17.5	-11.14
34	17.5	-10.96
34.5	17.5	-11.03
35	17.5	-10.70
35.5	17.5	-10.97
36	17.5	-10.50
36.5	17.5	-10.87
37	17.5	-11.30
37.5	17.5	-11.40
38	17.5	-11.52
38.5	17.5	-11.64
39	17.5	-12.12
39.5	17.5	-12.42
0	18	-9.49
0.5	18	-9.88
1	18	-9.95
1.5	18	-9.96
2	18	-9.84
2.5	18	-9.48
3	18	-9.69
3.5	18	-9.86
4	18	-9.84
4.5	18	-9.38
5	18	-9.32
5.5	18	-9.37
6	18	-9.44
6.5	18	-9.38
7	18	-9.37
7.5	18	-9.39
8	18	-9.93
8.5	18	-10.10
9	18	-10.30
9.5	18	-10.09
10	18	-10.20
10.5	18	-10.70
11	18	-10.77
11.5	18	-11.18
12	18	-11.18
12.5	18	-10.81
13	18	-10.48
13.5	18	-10.89
14	18	-10.76
14.5	18	-10.65
15	18	-10.75
15.5	18	-10.59
16	18	-10.95
16.5	18	-10.43
17	18	-11.50
17.5	18	-10.97
18	18	-11.43
18.5	18	-11.37
19	18	-12.18
19.5	18	-13.07
20	18	-12.95
20.5	18	-12.90
21	18	-12.86
21.5	18	-11.98
22	18	-11.95
22.5	18	-12.93
23	18	-12.17
23.5	18	-13.00
24	18	-13.16
24.5	18	-12.07
25	18	-12.07
25.5	18	-12.12
26	18	-11.53
26.5	18	-10.84
27	18	-10.84
27.5	18	-10.93
28	18	-10.47
28.5	18	-10.54
29	18	-10.69
29.5	18	-10.93
30	18	-10.92
30.5	18	-10.52
31	18	-9.96
31.5	18	-10.17
32	18	-10.59
32.5	18	-10.50
33	18	-11.11
33.5	18	-10.83
34	18	-10.75
34.5	18	-10.69
35	18	-10.98
35.5	18	-10.91
36	18	-10.86
36.5	18	-10.85
37	18	-11.21
37.5	18	-11.03
38	18	-11.20
38.5	18	-11.27
39	18	-11.38
39.5	18	-11.71
0	18.5	-9.81
0.5	18.5	-9.40
1	18.5	-9.36
1.5	18.5	-8.88
2	18.5	-9.76
2.5	18.5	-9.72
3	18.5	-9.44
3.5	18.5	-10.04
4	18.5	-10.10
4.5	18.5	-10.07
5	18.5	-9.64
5.5	18.5	-9.10
6	18.5	-9.15
6.5	18.5	-9.21
7	18.5	-9.62
7.5	18.5	-9.42
8	18.5	-9.42
8.5	18.5	-9.54
9	18.5	-9.76
9.5	18.5	-9.54
10	18.5	-10.07
10.5	18.5	-10.05
11	18.5	-10.26
11.5	18.5	-10.04
12	18.5	-9.90
12.5	18.5	-10.45
13	18.5	-10.38
13.5	18.5	-10.60
14	18.5	-10.18
14.5	18.5	-10.00
15	18.5	-10.26
15.5	18.5	-10.14
16	18.5	-10.06
16.5	18.5	-10.90
17	18.5	-9.95
17.5	18.5	-10.49
18	18.5	-10.35
18.5	18.5	-11.15
19	18.5	-10.36
19.5	18.5	-10.47
20	18.5	-10.45
20.5	18.5	-11.39
21	18.5	-10.32
21.5	18.5	-10.44
22	18.5	-10.61
22.5	18.5	-10.35
23	18.5	-10.73
23.5	18.5	-9.89
24	18.5	-10.36
24.5	18.5	-10.53
25	18.5	-9.93
25.5	18.5	-9.93
26	18.5	-10.23
26.5	18.5	-10.04
27	18.5	-10.10
27.5	18.5	-10.32
28	18.5	-10.87
28.5	18.5	-10.37
29	18.5	-10.25
29.5	18.5	-10.53
30	18.5	-10.64
30.5	18.5	-10.48
31	18.5	-10.48
31.5	18.5	-10.06
32	18.5	-10.24
32.5	18.5	-10.09
33	18.5	-10.06
33.5	18.5	-10.46
34	18.5	-10.92
34.5	18.5	-10.83
35	18.5	-10.65
35.5	18.5	-10.80
36	18.5	-11.31
36.5	18.5	-10.78
37	18.5	-10.45
37.5	18.5	-10.80
38	18.5	-10.55
38.5	18.5	-10.86
39	18.5	-11.33
39.5	18.5	-11.59
0	19	-9.79
0.5	19	-9.96
1	19	-9.85
1.5	19	-9.40
2	19	-9.35
2.5	19	-9.93
3	19	-9.57
3.5	19	-9.53
4	19	-9.73
4.5	19	-9.60
5	19	-9.48
5.5	19	-9.57
6	19	-9.55
6.5	19	-9.40
7	19	-10.04
7.5	19	-9.49
8	19	-9.91
8.5	19	-9.95
9	19	-9.33
9.5	19	-9.70
10	19	-9.87
10.5	19	-10.09
11	19	-10.05
11.5	19	-9.57
12	19	-10.05
12.5	19	-9.65
13	19	-9.53
13.5	19	-9.38
14	19	-9.82
14.5	19	-10.02
15	19	-10.07
15.5	19	-10.28
16	19	-10.32
16.5	19	-9.92
17	19	-10.43
17.5	19	-10.44
18	19	-11.02
18.5	19	-10.18
19	19	-11.00
19.5	19	-11.05
20	19	-10.59
20.5	19	-10.38
21	19	-10.19
21.5	19	-10.35
22	19	-10.28
22.5	19	-10.05
23	19	-9.86
23.5	19	-9.99
24	19	-10.54
24.5	19	-10.43
25	19	-10.32
25.5	19	-10.47
26	19	-10.42
26.5	19	-10.34
27	19	-10.70
27.5	19	-10.84
28	19	-10.59
28.5	19	-10.53
29	19	-10.34
29.5	19	-9.95
30	19	-9.34
30.5	19	-9.86
31	19	-9.49
31.5	19	-9.67
32	19	-9.42
32.5	19	-9.14
33	19	-9.55
33.5	19	-10.30
34	19	-10.91
34.5	19	-10.53
35	19	-9.91
35.5	19	-10.09
36	19	-10.07
36.5	19	-10.51
37	19	-10.57
37.5	19	-10.49
38	19	-10.40
38.5	19	-10.84
39	19	-11.43
39.5	19	-11.58
0	19.5	-10.05
0.5	19.5	-10.11
1	19.5	-10.28
1.5	19.5	-10.20
2	19.5	-9.87
2.5	19.5	-9.25
3	19.5	-9.60
3.5	19.5	-10.09
4	19.5	-9.70
4.5	19.5	-9.72
5	19.5	-9.22
5.5	19.5	-9.61
6	19.5	-9.37
6.5	19.5	-9.35
7	19.5	-9.64
7.5	19.5	-9.44
8	19.5	-9.32
8.5	19.5	-9.25
9	19.5	-9.15
9.5	19.5	-9.22
10	19.5	-9.17
10.5	19.5	-9.37
11	19.5	-9.60
11.5	19.5	-9.48
12	19.5	-9.80
12.5	19.5	-9.47
13	19.5	-9.79
13.5	19.5	-9.72
14	19.5	-9.52
14.5	19.5	-10.14
15	19.5	-10.21
15.5	19.5	-10.20
16	19.5	-9.97
16.5	19.5	-10.17
17	19.5	-10.05
17.5	19.5	-9.89
18	19.5	-10.33
18.5	19.5	-10.20
19	19.5	-10.68
19.5	19.5	-10.56
20	19.5	-10.69
20.5	19.5	-10.33
21	19.5	-10.06
21.5	19.5	-9.86
22	19.5	-9.87
22.5	19.5	-9.61
23	19.5	-9.81
23.5	19.5	-9.94
24	19.5	-10.16
24.5	19.5	-10.38
25	19.5	-10.30
25.5	19.5	-10.48
26	19.5	-10.07
26.5	19.5	-9.91
27	19.5	-9.82
27.5	19.5	-10.00
28	19.5	-9.80
28.5	19.5	-10.14
29	19.5	-10.00
29.5	19.5	-9.74
30	19.5	-9.86
30.5	19.5	-10.02
31	19.5	-10.23
31.5	19.5	-10.10
32	19.5	-9.46
32.5	19.5	-9.65
33	19.5	-9.80
33.5	19.5	-10.17
34	19.5	-10.47
34.5	19.5	-10.73
35	19.5	-10.77
35.5	19.5	-10.52
36	19.5	-10.42
36.5	19.5	-10.76
37	19.5	-10.28
37.5	19.5	-10.82
38	19.5	-11.24
38.5	19.5	-11.39
39	19.5	-11.52
39.5	19.5	-11.17
